id,title,genres,overview,release_date,end_date,credits
12,Scream,Horror-Mystery-Thriller,Twenty-five years after a streak of brutal murders shocked the quiet town of Woodsboro a new killer has donned the Ghostface mask and begins targeting a group of teenagers to resurrect secrets from the town’s deadly past.,12/01/2022,11/02/2022,Melissa Barrera-Mason Gooding-Mikey Madison-Dylan Minnette-Jenna Ortega-Jack Quaid-Skeet Ulrich-Jasmin Savoy Brown-Sonia Ammar-Roger L. Jackson-Courteney Cox-David Arquette-Neve Campbell-Kyle Gallner-Marley Shelton-Reggie Conquest-Heather Matarazzo-Chester Tam-Brooke Barnhill-Stephen West-Rogers-Milli M.-Christopher Speed-Chelsea Rebecca-James A. Janisse-Drew Barrymore-Adam Brody-Henry Winkler-Hayden Panettiere-Jamie Kennedy-Matthew Lillard-Matt Bettinelli-Olpin-Tyler Gillett-Iya Labunka-Kevin Williamson-Marco Beltrami-Patrick Lussier-Julie Plec-Rian Johnson
13,Snotty Boy,Animation,1960's Siegheilkirchen a small town in the Austrian hinterland is steeped in reactionary and ultra-Catholic attitudes. The son of a hard-working innkeeper and his wife called Snotty Boy by all and sundry is at odds with the narrow-minded confines of his home town. But his unstoppable talent for drawing gives him an outlet for his discontent.,13/01/2022,12/02/2022,Erwin Steinhauer-Markus Freistätter-Gerti Drassl-Mario Canedo-Roland Düringer-Susi Stach-Katharina Straßer-Adele Neuhauser-Wolfgang Böck-Branko Samarovski-Thomas Stipsits-Gregor Seberg-Juergen Maurer
14,Borrego,Crime-Thriller,A young botanist relocates to a small desert town to study an invasive plant species. While out on research she comes to the aid of a downed plane only to find herself taken captive by an inexperienced drug mule who forces her to lead a trek across the sweltering desert to his drop. A local sheriff is drawn into the hunt as his rebellious daughter sets out to find the missing botanist all the while being pursued by a local drug receiver.,14/01/2022,13/02/2022,Lucy Hale-Nicholas Gonzalez-Leynar Gomez-Jorge A. Jimenez-Olivia Trujillo
15,Turbo Cola,Drama-Comedy,With all of his friends headed to a party on the last night of 1999 Austin takes an extra shift at the Quality Mart gas station and is forced to look down the barrel of what it means to graduate high school and face a future stuck in his middle of nowhere hometown. He's got one night to make his dreams come true legal or not and he's taking it.,15/01/2022,14/02/2022,James Andrew O'Connor-Anthony Notarile-Jordyn Denning-Brooke Maroon-Isaac J. Conner-Nicholas Stoesser-Brandon Keeton-Liz Bishop-Michael Zuccola-Landon Taverniér-David Josh Lawrence-Darren Blum-Jessica Kane-Erin Nordseth-Kristeen Colby-Gabrielle Huggins-Phillip Andry-Kevin O. Peterson-Jared Spears-Michelle Hall-Kristen Wielenga-Erik Walker Neill-Anreet Kaur Riar-Scott Keebler-Kurt Voltmann
16,Fireheart,Animation-Comedy-Family,The film explores the world of firefighters in 1920s New York City and tells the story of a 16-year-old girl who will have to become a hero in order to save her city.,16/01/2022,15/02/2022,Olivia Cooke-Kenneth Branagh-William Shatner-Laurie Holden-Kevin Dennis-Dawn Ford-Ryan W. Garcia-Mara Junot-Wilex Ly-Maya Misaljevic
17,Heatwave,Thriller,A woman's life takes an unexpected turn when she falls for her boss's wife. She must soon defend herself as she becomes entangled in a web of malice.,17/01/2022,16/02/2022,Kat Graham-Merritt Patterson-Sebastian Roché-Cardi Wong-Roger Cross-Aren Buchholz-Kayla Wallace-David Lewis-Andres Collantes-Chris Cope-Jacqueline Breakwell-Aliza Rooker-Jerry Wasserman-Joshua Guvi
18,Raven,Drama,Raven must decide to either give her abusive husband a second chance or stay with her new boyfriend after finding out she's pregnant with his child.,18/01/2022,17/02/2022,Tamieka Chavis-Jarod Lindsey-Edmond Cofie-Kristin Lauria-Sierra Wright-Alesha Moore-Mike Provenzano
19,Beautiful Minds,Comedy-Drama,Two men why vastly different life stories and personalities embark on a Hearse heading south of France. During their journey they realize that however unlikely they're not so different in the end.,19/01/2022,18/02/2022,Bernard Campan-Alexandre Jollien-Tiphaine Daviot-Marilyne Canto-La Castou-Julie-Anne Roth-Marie Benati-Anne-Valérie Payet-Sofiia Manousha-Marie Petiot-Laëtitia Eïdo-Maurice Aufair-Safi Martin Yé-Barbara Tobola-Rosetta Aghiga-Catherine Guggisberg-Annie Christ-Joachim Chappuis-Roméo Henchoz
20,La Brigade,Comedy,Cathy is a sous-chef wanting to open a restaurant. With financial difficulties Cathy accepts a job at a shelter for young migrants. At first she hates the job then her passion for cuisine starts to change children's lives.,20/01/2022,19/02/2022,Audrey Lamy-François Cluzet-Chantal Neuwirth-Fatou Guinea Kaba-Yannick Kalombo-Amadou Juldeh Bah-Mamadou Koita-Alpha Oumar Barry-Yadaf Awel-Demba Guiro-Boubacare Balde-Irakli Maisaia-Sayed Farid Hossini-Saikat Barua-Amadi Diallo-Aiham Deeb-Stéphane Brel-Chloé Astor-Adèle Galloy-Christophe Aironi-Antoine Gourlier-Charlotte Léo-Tshishiku Kamba-Méline Poquet-Arnaud Cassand-Elisabeth Tissot-Guerraz-François Pérache-Mohamat Hamit Moussa-Marie Suran-Enzo Scaramuzzino-Marine Dusehu
21,WarHunt,Action-Horror-Thriller-War-Fantasy,1945. A U.S. military cargo plane loses control and violently crashes behind enemy lines in the middle of the German black forest. Major Johnson sends a squad of his bravest soldiers on a rescue mission to retrieve the top-secret material the plane was carrying led by Sergeants Brewer and Walsh. They soon discover hanged Nazi soldiers and other dead bodies bearing ancient magical symbols. Suddenly their compasses fail their perceptions twist and straying from the group leads to profound horrors as they are attacked by a powerful supernatural force.,21/01/2022,20/02/2022,Robert Knepper-Jackson Rathbone-Mickey Rourke-Aglaya Tarasova-Anna Paliga-Lou Stassen-Fredrik Wagner-Lorenzo de Moor-Josh Burdett-Alex Mills-Polina Pushkareva-Ieva Segliņa-Elliott Wooster-Tom J. Benedict
22,The Tai Chi Master,Action,At the end of the Southern Song Dynasty the country was troubled by domestic and foreign aggression and foreign countries were eyeing the dynasty trying to invade the Central Plains. One day when the foreign enemies attacked the city Zhang Junbao a disciple of the Wuji faction turned the tide and helped Wei Linchuan the general of the Song Dynasty successfully defend the border. Zhang Junbao returned to the sect to participate in the selection ceremony of the sect leader.,22/01/2022,21/02/2022,Wu Yue-Liu Yan-Zhang Chunzhong-Yi Long-Simpson Tang-Zhang Kai-Zhang Mingcan-Huan Niu-Cheng Siyu-Mengmeng Huang
23,Deadly House Call,Thriller-Drama-TV Movie,A busy working mother hires a nurse to care for her wealthy father who has early onset dementia. Soon a bizarre deception creeps into play when the seductive nurse makes a play for the family fortune.,23/01/2022,22/02/2022,Joanne Jansen-Neville Edwards-Sierra Wooldridge
24,Tom and Jerry Cowboy Up!,Animation-Comedy-Family-Western,This time the rivals team up to help a cowgirl and her brother save their homestead from a greedy land-grabber and they’re going to need some help! Jerry’s three precocious nephews are all ready for action and Tom is rounding up a posse of prairie dogs. But can a ragtag band of varmints defeat a deceitful desperado determined to deceive a damsel in distress? No matter what happens with Tom and Jerry in the saddle it’ll be a rootin’ tootin’ good time!,24/01/2022,23/02/2022,George Ackles-Sean Burgos-Trevor Devall-Chris Edgerly-Georgie Kidder-Justin Michael-Kaitlyn Robrock-Isaac Robinson-Smith-Kath Soucie-Stephen Stanton-Fred Tatasciore-Kari Wahlgren-William Hanna
25,Aziz Ansari: Nightclub Comedian,Comedy,After another year of lockdowns Aziz takes the stage to skewer pandemic life quarantines vaccine cards celebrity side-gigs smartphones and more.,25/01/2022,24/02/2022,Aziz Ansari-Phil Hanley
26,The Pirates: The Last Royal Treasure,Action-Adventure-Comedy-History,A gutsy crew of Joseon pirates and bandits battle stormy waters puzzling clues and militant rivals in search of royal gold lost at sea.,26/01/2022,25/02/2022,Kang Ha-neul-Han Hyo-joo-Lee Kwang-soo-Kwon Sang-woo-Chae Soo-bin-Sehun-Kim Sung-oh-Park Ji-hwan-Sung Dong-il-Kim Ki-doo-Kim Gi-bang-Kim Sang-kyung
27,My Sweet Monster,Animation-Adventure-Family,A scandal in the royal family: the wayward princess Barbara escaped from the palace and went through the forest in search of a handsome prince. However instead of the cherished meeting with her beloved she is captured by Buka the most dangerous robber of the kingdom. But it quickly becomes clear that the brisk princess is ready to turn Buka's life into a nightmare just to reach her goal. So the restless Varvara begins to establish her own order in the forest.,27/01/2022,26/02/2022,Lyubov Aksyonova-Aleksey Chumakov-Alena Doletskaya-Timur Kerimov-Prokhor Chekhovskoy-Vladislav Kopp-Pyotr Ivaschenko
28,The Ice Age Adventures of Buck Wild,Animation-Comedy-Adventure-Family,The fearless one-eyed weasel Buck teams up with mischievous possum brothers Crash & Eddie as they head off on a new adventure into Buck's home: The Dinosaur World.,28/01/2022,27/02/2022,Simon Pegg-Vincent Tong-Aaron Harris-Utkarsh Ambudkar-Justina Machado-Sean Kenin-Dominique Jennings-Jake Green-Skyler Stone
29,Monster Portal,Horror-Mystery-Thriller,A cult is about to waken H.P. Lovecraft's most feared creature.,29/01/2022,28/02/2022,Sian Altman-Sarah Alexandra Marks-Louis James-Judy Tcherniak-George Nettleton-Richard Harfst
30,The Beatles: Get Back - The Rooftop Concert,Music-Documentary,On the 30th of January 1969 the Beatles performed an unannounced concert from the rooftop of their Apple Corps headquarters at Savile Row within central London's office and fashion district. Experience the final and unforgettable iconic performance of The Beatles in a special 60-minute presentation digitally remastered into the image and sound quality of IMAX DMR technology.,30/01/2022,01/03/2022,John Lennon-Paul McCartney-George Harrison-Ringo Starr-Billy Preston-Yōko Ono-Michael Lindsay-Hogg-George Martin-Mal Evans-Linda McCartney-Maureen Starkey-Anthony B. Richmond-Glyn Johns
31,Forever Out of My League,Romance-Comedy,Marta may be an orphan and she may be affected by a lethal illness yet she is the most positive person one can meet. She wants a boy to fall for her. Not any boy - the most handsome of them all. One day she may have found her match.,31/01/2022,02/03/2022,Ludovica Francesconi-Giancarlo Commare-Gaja Masciale-Jozef Gjura-Jenny De Nucci-Riccardo Niceforo-Drusilla Foer-Diego Giangrasso-Carola Campana-Massimo Valz Brenta-Angelica D'Ettorre-Antonio Catalano-Angelica Giusto-Franca Pellecchia-Elia Tedesco-Monica Dugo-Osey Lucky-Christian Nerone-Alberto Barbi-Demo Viola
32,The Battle at Lake Changjin: Water Gate Bridge,War-History-Action-Drama,"In the follow-up to ""The Battle At Lake Changjin"" brothers Wu Qianli and Wu Wanli undertake a new task for the People's Volunteer Army defending a bridge part of the American troops' escape route from the advancing Chinese.",01/02/2022,03/03/2022,Wu Jing-Jackson Yee-Duan Yihong-Yawen Zhu-Jerry Lee-Elvis Han-Zhang Hanyu-Geng Le-Du Chun-Yang Yiwei-Hu Jun-Wang Likun-Li Zhuoyang-He Yuefei-Tang Zhiqiang-Liu Zhiwei-Zhuang Xiaolong-Xin Yubo-Zhang Yue-Tiger Xu-Wang Ning-Wang Zhenwei-Chen Zexuan-Li Xiaofeng-James Filbird-John F. Cruz
33,Superwho?,Comedy-Action,A struggling actor seems doomed to live life as a loser. When he finally snatches a lead role as a superhero named “Badman” he feels like everything is possible but fate strikes again.,02/02/2022,04/03/2022,Philippe Lacheau-Julien Arruti-Tarek Boudali-Élodie Fontan-Alice Dufour-Jean-Hugues Anglade-Amr Waked-Chantal Ladesou-Brahim Bouhlel-Georges Corraface-Paco Boisson-Tony Saint-Laurent-Salomé Partouche-Dédeine Volk-Léonovitch-Régis Laspalès-Iliés Moujane-Clara Joly-Valéria Cavalli-Philippe Beglia-Sébastien Hamel-Saverio Maligno-Valentin Papoudof-Wahid Bouzidi-Amin Harfouch-Hassen Boubritou-Vincent Desagnat-Jacky Narcessian-Pakirathan Sulakshan-Alex Martin-Raphaël Hidrot-Michel Crémadès-Pierre Dudan-Candice Delcombel-Rayane Bensetti-Stéphane Van Huffel-Qing Wei Kong-Laurent Claret-Pierre Lacheau-Guillaume Briat-Yves Yan-Gérard Chaillou-Hervé Chaze-Clémence Ansault-Cosma Moïssakis-Romain Desarbres
34,Moonfall,Science Fiction,A mysterious force knocks the moon from its orbit around Earth and sends it hurtling on a collision course with life as we know it.,03/02/2022,05/03/2022,Halle Berry-Patrick Wilson-John Bradley-Charlie Plummer-Yu Wenwen-Michael Peña-Donald Sutherland-Eme Ikwuakor-Carolina Bartczak-Zayn Maloney-Ava Weiss-Hazel Nugent-Chris Sandiford-Jonathan Silver-Stephen Bogaert-Maxim Roy-Azriel Dalman-Achilles Montes-Vamvas-Ryan Bommarito-Kathleen Fee-Frank Schorpion-Sebastian Pigott-Jaa Smith-Johnson-Adam LeBlanc-Katy Breier-Kyle Gatehouse-Tyrone Benskin-Josh Cruddas-Gerardo Lo Dico-Krista Marchand
35,Through My Window,Drama-Romance,Raquel's longtime crush on her next-door neighbor turns into something more when he starts developing feelings for her despite his family's objections.,04/02/2022,06/03/2022,Clara Galle-Julio Peña-Natalia Azahara-Eric Masip-Guillermo Lasheras-Hugo Arbues-Pilar Castro-Rachel Lascar-Emilia Lazo-Maria Casals-Lucía de la Puerta
36,Bull Shark,Horror-Thriller,A hungry shark begins feeding on some unsuspecting lake goers in a small Texas town.,05/02/2022,07/03/2022,Thom Hallum-Billy Blair-Lindsey Marie Wilson-Derrick Redford-Colleen Elizabeth Miller-Colin Heintz-Tiffany McDonald-Richard Ray-Michael Dooley-Michelle Holland-Joe Bunner-Mallory Hargrove
37,Liar x Liar,Comedy-Romance,Minato (Nana Mori) is a university student and has a fear of germs. She isn't interested in looking pretty. She lives with her stepbrother Toru (Hokuto Matsumura) who is her stepbrother from her mother's remarriage. Meanwhile Toru is handsome and a player with the ladies. He doesn't resist women who come on to him and he doesn't stop women from leaving him either. Minato is uncomfortable with Toru and his ways with women. They are the same age and attend the same university. They have an agreement where Toru will not approach Minato within 2 meters when they are outside.  One day due to her friend’s request Minato puts on make-up and wears her friend’s high school uniform. While she is out walking in public she happens to meet Toru. She unexpectedly lies to him about her identity and tells him that she is a high school student. Toru falls in love with her at first sight. --asianwiki,06/02/2022,08/03/2022,Hokuto Matsumura-Nana Mori-Mayu Hotta-Yuta Koseki-Satsuki Okumori
38,Catwoman: Hunted,Animation-Action-Crime,Catwoman's attempt to steal a priceless jewel puts her squarely in the crosshairs of both a powerful consortium of villains and the ever-resourceful Interpol not to mention Batwoman.,07/02/2022,09/03/2022,Elizabeth Gillies-Stephanie Beatriz-Jonathan Banks-Steve Blum-Lauren Cohan-Keith David-Zehra Fazal-Jonathan Frakes-Kirby Howell-Baptiste-Kelly Hu-Andrew Kishino-Eric Lopez-Jacqueline Obradors-Ron Yuan
39,Hacker: Trust No One,Thriller,Danny was set to be rich with his new crypto currency until he was caught hacking finding himself and his girlfriend on a hit list.,08/02/2022,10/03/2022,Simon Berry-Annabella Rich
40,What a Father!,Comedy-Family-Romance,Pedro is a single man in his forties who likes to party has no children and lives at night. Everything changes when he meets Alin. She mentions to him that she is looking for her dad and that there is a high probability that it is him.,09/02/2022,11/03/2022,Mauricio Ochmann-Fiona Palomo-Sandra Echeverría-Ana Claudia Talancón-Héctor Suárez-Paly Duval-Renata Ybarra-Diana Bracho-Juan Diego Covarrubias-Mauricio “El Diablito” Barrientos
41,Uncharted,Action-Adventure,A young street-smart Nathan Drake and his wisecracking partner Victor “Sully” Sullivan embark on a dangerous pursuit of “the greatest treasure never found” while also tracking clues that may lead to Nathan’s long-lost brother.,10/02/2022,12/03/2022,Tom Holland-Mark Wahlberg-Sophia Ali-Tati Gabrielle-Antonio Banderas-Steven Waddington-Rudy Pankow-Tiernan Jones-Pingi Moli-Jesús Evita-Georgia Goodman-Diarmaid Murtagh-Joseph Balderrama-Serena Posadino-Alana Boden-Jonathan Failla-Anthony Thomas-Peter Seaton-Clark-Robert Maaser-Eskindir Tesfay-Manuel de Blas-Carme Capdet-Julia Schunevitsch-Alois Knapps-Patricia Meeden-Nolan North-Matt Barkley-Jimmy Hart-Brett Praed-Carlo Kitzlinger-Pilou Asbæk-Rubén Doblas Gundersen
42,Catch the Fair One,Crime-Thriller-Drama,A Native American boxer embarks on the fight of her life when she goes in search of her missing sister.,11/02/2022,13/03/2022,Kali Reis-Mainaku Borrero-Daniel Henshall-Michael Drayer-Kevin Dunn-Lisa Emery-Kimberly Guerrero-Jonathan Kowalsky-Gerald Webb-Tiffany Chu-Isabelle Chester
43,New Kung Fu Cult Master 2,Action-Drama-Romance,Wudang master Zhang Cuishan who lives in the Shangri-La Ice and Fire Island with his family away from the dissension and bloodshed ambushed and leaving his young son Zhang Wuji orphaned.,12/02/2022,14/03/2022,Raymond Lam-Janice Man-Yun QianQian-Sabrina Qiu-Elvis Tsui-Alex Fong-Raymond Wong Ho-yin-Jade Leung-Lam Tze-chung-Felix Lok Ying-Kwan-Chen Zihan-Louis Koo-Donnie Yen-Derek Kwok-Rebecca Zhu-Tenky Tin Kai-Man
44,Convenience Store,Drama,Mukhabbat an Uzbek immigrant works at a conveniece store on the outskirts of Moscow. Just like the rest of the immigrants at the store she is forced to work without getting paid and endure mental and physical abuse until the day she overcomes her fear and takes her fate into her won hands.,13/02/2022,15/03/2022,Zukhara Sansyzbay-Lyudmila Vasilyeva-Tolibzhon Suleymanov-Nikolay Mulakov-Kamilla Mukhlisova-Asel Tyutyubaeva-Gulnaz Kelsimbaeva-Aziret Abdykarov-Ediyar Mukambetov-Valizhan Daripov-Lyubov Korolkova-Nargis Abdullaeva-Mariya Pomerantseva-Javohir Zakirov
45,Bubble,Animation-Adventure-Science Fiction,In an abandoned Tokyo overrun by bubbles and gravitational abnormalities one gifted young man has a fateful meeting with a mysterious girl.,14/02/2022,16/03/2022,Jun Shison-Riria-Alice Hirose-Mamoru Miyano-Yuki Kaji-Tasuku Hatanaka-Sayaka Senbongi-Ryota Osaka-Wataru Hatano-Marina Inoue-Shin-ichiro Miki-Akihiro Tajima-Masaki Nakanishi-Shohei Kajikawa-Yuuki Hoshi-Yuuki Shin-Issei Furuta-Taisei Shibayama-Hikaru Tanaka-Chiyuki Miura-Shogo Sakata-Masaya Fukunishi-Genta Nakamura-Saki Endo-Miyari Nemoto
46,AI Love You,Comedy-Romance-Science Fiction,A modern love story set in the near future where an AI building is powered by human feelings. Due to a software glitch it falls in love with a real girl escapes the building into the body of a real man and tries to win her affections.,15/02/2022,17/03/2022,Mario Maurer-Pimchanok Leuwisetpaiboon-Michael S. New-David Asavanond-Sahajak Boonthanakit
47,Chickenhare and the Hamster of Darkness,Animation-Adventure-Comedy-Family-Fantasy,Young Chickenhare is the adopted son of King Peter a famous adventurer. Part chicken and part hare he has a really tough time growing up and disguises himself as a hare to avoid the mockeries of his peers. When the day of the Royal Adventurer Society trials comes Chickenhare hampered by his disguise fails miserably. But he is determined to grab a second chance and find the Scepter of the Hamster of Darkness before his evil Uncle Lapin. The Scepter will give immense power to its holder. If Lapin gets hold of it he will be unstoppable. Accompanied by his faithful servant Abe a sarcastic turtle and Meg a martial arts expert skunk he sets of on an epic and initiatory quest.,16/02/2022,18/03/2022,Jordan Tartakow-Joe Ochman-Laila Berzins-Danny Fehsenfeld-Chris McCune-Michael Orenstein-Dino Andrade-Kyle Hebert-James Fredrick-Jeff Doucette-Joey Camen-Cedric L. Williams-Marcus Griffin-Donte Paris-Michael Sorich-Brad Venable-Mark Irons
48,Dog,Drama-Comedy,An army ranger and his dog embark on a road trip along the Pacific Coast Highway to attend a friend's funeral.,17/02/2022,19/03/2022,Channing Tatum-Jane Adams-Kevin Nash-Ethan Suplee-Bill Burr-Q'orianka Kilcher-Amanda Booth-Aqueela Zoll-Ronnie Gene Blevins-Cayden Boyd-Nicole LaLiberte-Emmy Raver-Lampman-Skyler Joy-Neraida Bega-Trent Buxton-Timothy Eulich-Patricia Isaac-Luke Forbes-Cameron Hood-Mathew Trent Hunnicutt-Darren keilan-Neiko Neal-Joy Sunday-Alex West-Tom Beyer-Brett Holland-Everly Wild Goerdel-Luke Jones-JoAnne McGrath-Evan A. Dunn-Junes Zahdi-Jay Washington-Toby Larsen-Eric Urbiztondo-Andrea Zirio-Tory Freeth-Darin Keith Martin-Chris Borden-Mike Vaughn-Justin Louis Weiss-Jamaal Lewis-Aavi Haas-Andrew Constantini-Pablo Ramos-Ortensia Fioravanti-Devin White-Ryder McLaughlin
49,The Ledge,Thriller-Adventure-Mystery-Action-Crime,A rock climbing adventure between two friends turns into a terrifying nightmare. After Kelly captures the murder of her best friend on camera she becomes the next target of a tight knit group of friends who will stop at nothing to destroy the evidence and anyone in their way. Desperate for her safety she begins a treacherous climb up a mountain cliff and her survival instincts are put to the test when she becomes trapped with the killers just 20 feet away.,18/02/2022,20/03/2022,Brittany Ashworth-Ben Lamb-Louis Boyer-Nathan Welsh-Anaïs Parello-David Wayman
50,In Search of Tomorrow,Documentary-Science Fiction,A nostalgic journey through ’80s Sci-Fi-films exploring their impact and relevance today told by the artist who made them and by those who were inspired to turn their visions into reality.,19/02/2022,21/03/2022,Clancy Brown-Catherine Mary Stewart-Sean Young-Keith David-Wil Wheaton-John Carpenter-John Ratzenberger-Henry Thomas-Shane Black-Ernie Hudson-Deep Roy-Kurtwood Smith-Nancy Allen-Paul Verhoeven-Jenette Goldstein-Ike Eisenmann-Dee Wallace-Carrie Henn-Joseph Bottoms-Alex Winter-Sarah Douglas-Matt Winston-Bill Duke-Vernon Wells-Ronny Cox-Sam J. Jones-Lance Guest-Walter Koenig-Joe Dante-Nick Castle-Tim Thomerson-Charles Band-Peter Hyams-John Badham-Adam Nimoy-Bob Gale-Chris Stuckmann-Nicholas Meyer-Marc Bernardin-Douglas Trumbull-Brad Fiedel-Dennis Muren-Phil Tippett-Steve Johnson-Steve De Jarnatt-Alan Dean Foster-Corey Dee Williams-Ian Nathan-Harrison Ellenshaw-Cecil Trachenburg-Jason Lenzi-Eric Kurland-Kerry O'Quinn-Craig Miller-Mario Kassar-Steven E. de Souza-Tom Woodruff Jr.-Mark Goldblatt-Stan Bush
